idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
11195,2015226N15164,2015-08-20 09:00:00,125.0,27.0,22.3,930.0,204.0,141.5,60.0,C3-5,15-25N,large,364.0,168.0,102.0,169.0,121.0,93.0,500.0,264.0,169.0,154.0,106.0,77.0,500.0,335.0,202.0,191.0,122.0,85.0,162.0,110.0,80.0,160.0,26.5,42.0,-35.0,-20.5,33.0,296.0,122.5,109.0,-50.0,-35.5,17.0,296.0,193.5,142.0,-13.0,-19.5,25.0,-42.0,-31.5,20.0
11196,2015226N15164,2015-08-20 12:00:00,120.0,27.0,22.6,933.0,202.5,133.75,60.0,C3-5,15-25N,large,336.0,155.0,94.0,171.0,121.0,93.0,493.0,251.0,160.0,154.0,105.0,75.0,500.0,308.0,185.0,183.0,115.0,80.0,156.0,105.0,75.0,133.5,21.25,34.0,-31.5,-12.75,33.0,290.5,117.25,100.0,-48.5,-28.75,15.0,297.5,174.25,125.0,-19.5,-18.75,20.0,-46.5,-28.75,15.0
11197,2015226N15164,2015-08-20 15:00:00,118.0,29.0,22.9,935.0,202.5,133.75,60.0,C3-5,15-25N,large,349.0,161.0,98.0,179.0,127.0,97.0,500.0,267.0,169.0,156.0,107.0,77.0,500.0,320.0,192.0,186.0,118.0,82.0,165.0,110.0,79.0,146.5,27.25,38.0,-23.5,-6.75,37.0,297.5,133.25,109.0,-46.5,-26.75,17.0,297.5,186.25,132.0,-16.5,-15.75,22.0,-37.5,-23.75,19.0
11198,2015226N15164,2015-08-20 18:00:00,115.0,30.0,23.3,937.0,202.5,133.75,60.0,C3-5,15-25N,large,343.0,158.0,96.0,183.0,130.0,98.0,500.0,269.0,169.0,158.0,108.0,77.0,500.0,314.0,188.0,184.0,117.0,81.0,167.0,111.0,79.0,140.5,24.25,36.0,-19.5,-3.75,38.0,297.5,135.25,109.0,-44.5,-25.75,17.0,297.5,180.25,128.0,-18.5,-16.75,21.0,-35.5,-22.75,19.0
11199,2015226N15164,2015-08-20 21:00:00,113.0,29.0,23.7,939.0,202.5,133.75,60.0,C3-5,15-25N,large,320.0,148.0,90.0,177.0,124.0,94.0,500.0,258.0,161.0,157.0,106.0,75.0,500.0,293.0,176.0,177.0,111.0,77.0,159.0,104.0,74.0,117.5,14.25,30.0,-25.5,-9.75,34.0,297.5,124.25,101.0,-45.5,-27.75,15.0,297.5,159.25,116.0,-25.5,-22.75,17.0,-43.5,-29.75,14.0
11200,2015226N15164,2015-08-21 00:00:00,110.0,27.0,24.1,941.0,202.5,133.75,60.0,C3-5,15-25N,large,282.0,130.0,79.0,168.0,117.0,87.0,475.0,234.0,144.0,155.0,104.0,72.0,500.0,258.0,154.0,165.0,101.0,69.0,145.0,94.0,66.0,79.5,-3.75,19.0,-34.5,-16.75,27.0,272.5,100.25,84.0,-47.5,-29.75,12.0,297.5,124.25,94.0,-37.5,-32.75,9.0,-57.5,-39.75,6.0
11201,2015226N15164,2015-08-21 03:00:00,108.0,27.0,24.6,943.0,203.5,143.5,61.5,C3-5,15-25N,large,272.0,125.0,76.0,166.0,114.0,85.0,476.0,232.0,142.0,156.0,104.0,71.0,500.0,249.0,148.0,161.0,98.0,67.0,142.0,92.0,64.0,68.5,-18.5,14.5,-37.5,-29.5,23.5,272.5,88.5,80.5,-47.5,-39.5,9.5,296.5,105.5,86.5,-42.5,-45.5,5.5,-61.5,-51.5,2.5
11202,2015226N15164,2015-08-21 06:00:00,105.0,27.0,25.0,944.0,203.75,152.5,62.5,C3-5,25-35N,large,257.0,119.0,72.0,168.0,115.0,84.0,463.0,224.0,136.0,156.0,103.0,70.0,500.0,235.0,140.0,156.0,94.0,64.0,138.0,88.0,62.0,53.25,-33.5,9.5,-35.75,-37.5,21.5,259.25,71.5,73.5,-47.75,-49.5,7.5,296.25,82.5,77.5,-47.75,-58.5,1.5,-65.75,-64.5,-0.5
11203,2015226N15164,2015-08-21 09:00:00,98.0,27.0,25.3,950.0,203.5,144.0,50.25,C3-5,25-35N,large,224.0,103.0,63.0,164.0,110.0,78.0,439.0,206.0,122.0,153.0,99.0,65.0,446.0,203.0,120.0,143.0,85.0,57.0,129.0,80.0,55.0,20.5,-41.0,12.75,-39.5,-34.0,27.75,235.5,62.0,71.75,-50.5,-45.0,14.75,242.5,59.0,69.75,-60.5,-59.0,6.75,-74.5,-64.0,4.75
11204,2015226N15164,2015-08-21 12:00:00,90.0,27.0,25.6,956.0,202.5,135.0,37.5,C1-2,25-35N,large,189.0,87.0,53.0,160.0,103.0,70.0,404.0,183.0,104.0,149.0,92.0,58.0,376.0,170.0,99.0,129.0,74.0,49.0,118.0,71.0,48.0,-13.5,-48.0,15.5,-42.5,-32.0,32.5,201.5,48.0,66.5,-53.5,-43.0,20.5,173.5,35.0,61.5,-73.5,-61.0,11.5,-84.5,-64.0,10.5
11205,2015226N15164,2015-08-21 15:00:00,85.0,20.0,26.0,960.0,202.5,135.0,37.5,C1-2,25-35N,large,125.0,57.0,35.0,127.0,78.0,50.0,285.0,125.0,69.0,138.0,81.0,47.0,248.0,112.0,64.0,96.0,52.0,33.0,81.0,48.0,32.0,-77.5,-78.0,-2.5,-75.5,-57.0,12.5,82.5,-10.0,31.5,-64.5,-54.0,9.5,45.5,-23.0,26.5,-106.5,-83.0,-4.5,-121.5,-87.0,-5.5
11206,2015226N15164,2015-08-21 18:00:00,80.0,12.0,26.4,963.0,202.5,135.0,37.5,C1-2,25-35N,large,66.0,30.0,18.0,88.0,49.0,29.0,159.0,67.0,35.0,126.0,67.0,33.0,131.0,58.0,33.0,57.0,29.0,18.0,45.0,26.0,17.0,-136.5,-105.0,-19.5,-114.5,-86.0,-8.5,-43.5,-68.0,-2.5,-76.5,-68.0,-4.5,-71.5,-77.0,-4.5,-145.5,-106.0,-19.5,-157.5,-109.0,-20.5
11207,2015226N15164,2015-08-21 21:00:00,80.0,16.0,26.7,963.0,202.5,135.0,37.5,C1-2,25-35N,large,88.0,40.0,25.0,107.0,62.0,37.0,214.0,91.0,48.0,131.0,72.0,37.0,175.0,78.0,44.0,73.0,38.0,24.0,60.0,35.0,23.0,-114.5,-95.0,-12.5,-95.5,-73.0,-0.5,11.5,-44.0,10.5,-71.5,-63.0,-0.5,-27.5,-57.0,6.5,-129.5,-97.0,-13.5,-142.5,-100.0,-14.5
11208,2015226N15164,2015-08-22 00:00:00,80.0,20.0,27.0,963.0,202.5,135.0,37.5,C1-2,25-35N,large,110.0,51.0,31.0,124.0,74.0,45.0,271.0,114.0,60.0,135.0,76.0,42.0,219.0,98.0,55.0,87.0,46.0,30.0,76.0,44.0,29.0,-92.5,-84.0,-6.5,-78.5,-61.0,7.5,68.5,-21.0,22.5,-67.5,-59.0,4.5,16.5,-37.0,17.5,-115.5,-89.0,-7.5,-126.5,-91.0,-8.5
11209,2015226N15164,2015-08-22 03:00:00,80.0,23.0,27.3,963.0,202.5,135.0,37.5,C1-2,25-35N,large,127.0,58.0,35.0,136.0,82.0,50.0,315.0,133.0,69.0,139.0,80.0,45.0,252.0,113.0,63.0,97.0,53.0,34.0,87.0,50.0,34.0,-75.5,-77.0,-2.5,-66.5,-53.0,12.5,112.5,-2.0,31.5,-63.5,-55.0,7.5,49.5,-22.0,25.5,-105.5,-82.0,-3.5,-115.5,-85.0,-3.5
11210,2015226N15164,2015-08-22 06:00:00,80.0,25.0,27.6,963.0,202.5,135.0,37.5,C1-2,25-35N,large,138.0,64.0,39.0,143.0,86.0,54.0,347.0,145.0,76.0,142.0,82.0,47.0,274.0,122.0,69.0,103.0,57.0,37.0,95.0,55.0,36.0,-64.5,-71.0,1.5,-59.5,-49.0,16.5,144.5,10.0,38.5,-60.5,-53.0,9.5,71.5,-13.0,31.5,-99.5,-78.0,-0.5,-107.5,-80.0,-1.5
11211,2015226N15164,2015-08-22 09:00:00,80.0,25.0,27.9,963.0,200.0,132.5,39.0,C1-2,25-35N,large,138.0,64.0,39.0,142.0,86.0,54.0,350.0,146.0,76.0,142.0,83.0,47.0,274.0,122.0,69.0,103.0,57.0,37.0,95.0,55.0,36.0,-62.0,-68.5,0.0,-58.0,-46.5,15.0,150.0,13.5,37.0,-58.0,-49.5,8.0,74.0,-10.5,30.0,-97.0,-75.5,-2.0,-105.0,-77.5,-3.0
11212,2015226N15164,2015-08-22 12:00:00,80.0,25.0,28.3,963.0,197.5,130.0,40.0,C1-2,25-35N,large,138.0,64.0,39.0,142.0,86.0,53.0,356.0,148.0,77.0,143.0,83.0,48.0,274.0,122.0,69.0,103.0,57.0,37.0,95.0,55.0,36.0,-59.5,-66.0,-1.0,-55.5,-44.0,13.0,158.5,18.0,37.0,-54.5,-47.0,8.0,76.5,-8.0,29.0,-94.5,-73.0,-3.0,-102.5,-75.0,-4.0
11213,2015226N15164,2015-08-22 15:00:00,80.0,25.0,28.6,963.0,205.25,109.0,42.75,C1-2,25-35N,large,138.0,64.0,39.0,141.0,86.0,53.0,360.0,149.0,77.0,143.0,84.0,48.0,274.0,122.0,69.0,103.0,57.0,37.0,95.0,55.0,36.0,-67.25,-45.0,-3.75,-64.25,-23.0,10.25,154.75,40.0,34.25,-62.25,-25.0,5.25,68.75,13.0,26.25,-102.25,-52.0,-5.75,-110.25,-54.0,-6.75
11214,2015226N15164,2015-08-22 18:00:00,80.0,25.0,29.0,963.0,212.5,87.5,45.0,C1-2,25-35N,large,138.0,64.0,39.0,140.0,85.0,53.0,365.0,150.0,78.0,144.0,84.0,48.0,274.0,122.0,69.0,103.0,57.0,37.0,95.0,55.0,36.0,-74.5,-23.5,-6.0,-72.5,-2.5,8.0,152.5,62.5,33.0,-68.5,-3.5,3.0,61.5,34.5,24.0,-109.5,-30.5,-8.0,-117.5,-32.5,-9.0
11215,2015226N15164,2015-08-22 21:00:00,80.0,25.0,29.3,963.0,212.5,87.5,45.0,C1-2,25-35N,large,138.0,64.0,39.0,140.0,85.0,53.0,369.0,152.0,78.0,145.0,85.0,49.0,274.0,122.0,69.0,103.0,57.0,37.0,95.0,55.0,36.0,-74.5,-23.5,-6.0,-72.5,-2.5,8.0,156.5,64.5,33.0,-67.5,-2.5,4.0,61.5,34.5,24.0,-109.5,-30.5,-8.0,-117.5,-32.5,-9.0
11216,2015226N15164,2015-08-23 00:00:00,80.0,25.0,29.6,963.0,212.5,87.5,45.0,C1-2,25-35N,large,138.0,64.0,39.0,139.0,85.0,53.0,374.0,153.0,78.0,145.0,85.0,49.0,274.0,122.0,69.0,103.0,57.0,37.0,95.0,55.0,36.0,-74.5,-23.5,-6.0,-73.5,-2.5,8.0,161.5,65.5,33.0,-67.5,-2.5,4.0,61.5,34.5,24.0,-109.5,-30.5,-8.0,-117.5,-32.5,-9.0
11217,2015226N15164,2015-08-23 03:00:00,80.0,21.0,29.8,963.0,212.5,87.5,45.0,C1-2,25-35N,large,116.0,53.0,32.0,124.0,75.0,46.0,316.0,129.0,66.0,142.0,81.0,45.0,230.0,103.0,58.0,90.0,49.0,31.0,79.0,46.0,31.0,-96.5,-34.5,-13.0,-88.5,-12.5,1.0,103.5,41.5,21.0,-70.5,-6.5,0.0,17.5,15.5,13.0,-122.5,-38.5,-14.0,-133.5,-41.5,-14.0
11218,2015226N15164,2015-08-23 06:00:00,80.0,17.0,30.0,963.0,212.5,87.5,45.0,C1-2,25-35N,large,94.0,43.0,26.0,108.0,64.0,39.0,258.0,105.0,53.0,138.0,78.0,41.0,186.0,83.0,46.0,76.0,40.0,25.0,64.0,37.0,25.0,-118.5,-44.5,-19.0,-104.5,-23.5,-6.0,45.5,17.5,8.0,-74.5,-9.5,-4.0,-26.5,-4.5,1.0,-136.5,-47.5,-20.0,-148.5,-50.5,-20.0
11219,2015226N15164,2015-08-23 09:00:00,78.0,16.0,30.3,965.0,212.5,87.5,45.0,C1-2,25-35N,large,84.0,38.0,23.0,101.0,58.0,34.0,240.0,95.0,47.0,135.0,74.0,38.0,166.0,74.0,41.0,70.0,36.0,23.0,59.0,34.0,22.0,-128.5,-49.5,-22.0,-111.5,-29.5,-11.0,27.5,7.5,2.0,-77.5,-13.5,-7.0,-46.5,-13.5,-4.0,-142.5,-51.5,-22.0,-153.5,-53.5,-23.0
11220,2015226N15164,2015-08-23 12:00:00,75.0,15.0,30.6,967.0,212.5,87.5,45.0,C1-2,25-35N,large,72.0,33.0,20.0,95.0,53.0,30.0,215.0,83.0,39.0,131.0,69.0,33.0,144.0,63.0,34.0,62.0,31.0,20.0,52.0,30.0,19.0,-140.5,-54.5,-25.0,-117.5,-34.5,-15.0,2.5,-4.5,-6.0,-81.5,-18.5,-12.0,-68.5,-24.5,-11.0,-150.5,-56.5,-25.0,-160.5,-57.5,-26.0
11221,2015226N15164,2015-08-23 15:00:00,73.0,15.0,30.9,969.0,212.0,97.5,42.5,C1-2,25-35N,large,69.0,31.0,19.0,92.0,50.0,27.0,211.0,79.0,36.0,129.0,67.0,30.0,136.0,60.0,31.0,59.0,30.0,19.0,50.0,28.0,18.0,-143.0,-66.5,-23.5,-120.0,-47.5,-15.5,-1.0,-18.5,-6.5,-83.0,-30.5,-12.5,-76.0,-37.5,-11.5,-153.0,-67.5,-23.5,-162.0,-69.5,-24.5
11222,2015226N15164,2015-08-23 18:00:00,70.0,15.0,31.3,970.0,211.25,107.5,40.0,C1-2,25-35N,large,63.0,29.0,17.0,90.0,49.0,26.0,197.0,72.0,31.0,125.0,62.0,25.0,125.0,54.0,27.0,55.0,28.0,17.0,48.0,26.0,17.0,-148.25,-78.5,-23.0,-121.25,-58.5,-14.0,-14.25,-35.5,-9.0,-86.25,-45.5,-15.0,-86.25,-53.5,-13.0,-156.25,-79.5,-23.0,-163.25,-81.5,-23.0
11223,2015226N15164,2015-08-23 21:00:00,68.0,15.0,31.7,972.0,211.25,,,C1-2,25-35N,large,60.0,27.0,16.0,86.0,46.0,23.0,194.0,68.0,27.0,123.0,59.0,22.0,118.0,51.0,24.0,52.0,26.0,16.0,46.0,25.0,16.0,-151.25,,,-125.25,,,-17.25,,,-88.25,,,-93.25,,,-159.25,,,-165.25,,
11224,2015226N15164,2015-08-24 00:00:00,65.0,15.0,32.0,974.0,211.25,,,C1-2,25-35N,large,54.0,25.0,15.0,82.0,43.0,21.0,181.0,61.0,20.0,118.0,54.0,17.0,107.0,45.0,19.0,48.0,24.0,15.0,43.0,23.0,15.0,-157.25,,,-129.25,,,-30.25,,,-93.25,,,-104.25,,,-163.25,,,-168.25,,
11225,2015226N15164,2015-08-24 03:00:00,63.0,15.0,32.3,976.0,211.25,,,TS,25-35N,large,51.0,23.0,,78.0,41.0,17.0,176.0,56.0,,115.0,50.0,,100.0,42.0,,46.0,23.0,,41.0,22.0,,-160.25,,,-133.25,,,-35.25,,,-96.25,,,-111.25,,,-165.25,,,-170.25,,
11226,2015226N15164,2015-08-24 06:00:00,60.0,15.0,32.6,978.0,211.25,,,TS,25-35N,large,46.0,21.0,,75.0,38.0,,162.0,49.0,,110.0,44.0,,90.0,37.0,,42.0,21.0,,38.0,20.0,,-165.25,,,-136.25,,,-49.25,,,-101.25,,,-121.25,,,-169.25,,,-173.25,,
11227,2015226N15164,2015-08-24 09:00:00,58.0,15.0,32.7,980.0,205.75,,,TS,25-35N,large,43.0,20.0,,71.0,35.0,,154.0,43.0,,105.0,39.0,,84.0,33.0,,40.0,19.0,,36.0,19.0,,-162.75,,,-134.75,,,-51.75,,,-100.75,,,-121.75,,,-165.75,,,-169.75,,
11228,2015226N15164,2015-08-24 12:00:00,55.0,15.0,32.9,982.0,200.0,101.25,,TS,25-35N,large,39.0,18.0,,67.0,32.0,,138.0,35.0,,98.0,31.0,,75.0,28.0,,36.0,17.0,,33.0,17.0,,-161.0,-83.25,,-133.0,-69.25,,-62.0,-66.25,,-102.0,-70.25,,-125.0,-73.25,,-164.0,-84.25,,-167.0,-84.25,
11229,2015226N15164,2015-08-24 15:00:00,58.0,15.0,33.3,980.0,198.5,105.75,,TS,25-35N,large,43.0,20.0,,71.0,35.0,,158.0,44.0,,106.0,40.0,,84.0,33.0,,39.0,19.0,,36.0,19.0,,-155.5,-85.75,,-127.5,-70.75,,-40.5,-61.75,,-92.5,-65.75,,-114.5,-72.75,,-159.5,-86.75,,-162.5,-86.75,
11230,2015226N15164,2015-08-24 18:00:00,60.0,15.0,33.9,978.0,196.25,110.0,,TS,25-35N,large,46.0,21.0,,74.0,38.0,,171.0,50.0,,112.0,45.0,,90.0,37.0,,42.0,21.0,,38.0,20.0,,-150.25,-89.0,,-122.25,-72.0,,-25.25,-60.0,,-84.25,-65.0,,-106.25,-73.0,,-154.25,-89.0,,-158.25,-90.0,
11231,2015226N15164,2015-08-24 21:00:00,60.0,18.0,34.6,978.0,183.75,75.25,,TS,25-35N,large,56.0,25.0,,83.0,43.0,,211.0,61.0,,116.0,49.0,,109.0,44.0,,49.0,25.0,,46.0,24.0,,-127.75,-50.25,,-100.75,-32.25,,27.25,-14.25,,-67.75,-26.25,,-74.75,-31.25,,-134.75,-50.25,,-137.75,-51.25,
11232,2015229N08212,2015-08-26 18:00:00,35.0,30.0,18.3,1004.0,15.0,,,TS,15-25N,compact,31.0,,,,,,46.0,,,33.0,,,42.0,,,31.0,,,31.0,,,16.0,,,,,,31.0,,,18.0,,,27.0,,,16.0,,,16.0,,
11233,2015229N08212,2015-08-26 21:00:00,38.0,30.0,18.2,1004.0,22.5,,,TS,15-25N,compact,37.0,,,38.0,,,73.0,,,43.0,,,59.0,,,35.0,,,36.0,,,14.5,,,15.5,,,50.5,,,20.5,,,36.5,,,12.5,,,13.5,,
11234,2015229N08212,2015-08-27 00:00:00,40.0,30.0,18.1,1003.0,30.0,,,TS,15-25N,compact,41.0,,,45.0,,,90.0,,,50.0,,,70.0,,,39.0,,,39.0,,,11.0,,,15.0,,,60.0,,,20.0,,,40.0,,,9.0,,,9.0,,
11235,2015229N08212,2015-08-27 03:00:00,43.0,25.0,18.0,1002.0,32.5,,,TS,15-25N,compact,39.0,,,45.0,,,96.0,,,54.0,,,71.0,,,37.0,,,37.0,,,6.5,,,12.5,,,63.5,,,21.5,,,38.5,,,4.5,,,4.5,,
11236,2015229N08212,2015-08-27 06:00:00,45.0,20.0,18.0,1001.0,35.0,,,TS,15-25N,compact,35.0,,,41.0,,,88.0,,,55.0,,,63.0,,,32.0,,,32.0,,,0.0,,,6.0,,,53.0,,,20.0,,,28.0,,,-3.0,,,-3.0,,
11237,2015229N08212,2015-08-27 09:00:00,48.0,18.0,18.0,999.0,40.0,,,TS,15-25N,compact,35.0,,,43.0,,,94.0,,,62.0,,,66.0,,,33.0,,,32.0,,,-5.0,,,3.0,,,54.0,,,22.0,,,26.0,,,-7.0,,,-8.0,,
11238,2015229N08212,2015-08-27 12:00:00,50.0,15.0,17.9,996.0,45.0,15.0,,TS,15-25N,compact,32.0,15.0,,44.0,,,83.0,15.0,,64.0,15.0,,61.0,15.0,,30.0,15.0,,29.0,15.0,,-13.0,0.0,,-1.0,,,38.0,0.0,,19.0,0.0,,16.0,0.0,,-15.0,0.0,,-16.0,0.0,
11239,2015229N08212,2015-08-27 15:00:00,53.0,13.0,17.8,994.0,50.0,16.5,,TS,15-25N,compact,31.0,14.0,,43.0,17.0,,82.0,22.0,,69.0,18.0,,60.0,21.0,,29.0,14.0,,27.0,14.0,,-19.0,-2.5,,-7.0,0.5,,32.0,5.5,,19.0,1.5,,10.0,4.5,,-21.0,-2.5,,-23.0,-2.5,
11240,2015229N08212,2015-08-27 18:00:00,55.0,10.0,17.7,992.0,55.0,17.5,,TS,15-25N,compact,26.0,12.0,,38.0,16.0,,67.0,20.0,,70.0,18.0,,50.0,18.0,,24.0,11.0,,22.0,11.0,,-29.0,-5.5,,-17.0,-1.5,,12.0,2.5,,15.0,0.5,,-5.0,0.5,,-31.0,-6.5,,-33.0,-6.5,
11241,2015229N08212,2015-08-27 21:00:00,58.0,15.0,17.6,991.0,55.0,17.5,,TS,15-25N,compact,43.0,20.0,,55.0,26.0,,112.0,37.0,,81.0,28.0,,84.0,33.0,,38.0,19.0,,36.0,19.0,,-12.0,2.5,,0.0,8.5,,57.0,19.5,,26.0,10.5,,29.0,15.5,,-17.0,1.5,,-19.0,1.5,
11242,2015229N08212,2015-08-28 00:00:00,60.0,20.0,17.5,990.0,55.0,17.5,,TS,15-25N,compact,62.0,28.0,,71.0,37.0,,160.0,56.0,,90.0,36.0,,121.0,49.0,,52.0,27.0,,51.0,27.0,,7.0,10.5,,16.0,19.5,,105.0,38.5,,35.0,18.5,,66.0,31.5,,-3.0,9.5,,-4.0,9.5,
11243,2015229N08212,2015-08-28 03:00:00,60.0,20.0,17.4,990.0,57.5,21.5,,TS,15-25N,compact,62.0,28.0,,72.0,37.0,,159.0,56.0,,90.0,36.0,,121.0,49.0,,53.0,27.0,,51.0,27.0,,4.5,6.5,,14.5,15.5,,101.5,34.5,,32.5,14.5,,63.5,27.5,,-4.5,5.5,,-6.5,5.5,
11244,2015229N08212,2015-08-28 06:00:00,60.0,20.0,17.4,990.0,60.0,25.0,,TS,15-25N,compact,62.0,28.0,,72.0,37.0,,159.0,56.0,,90.0,36.0,,121.0,49.0,,53.0,27.0,,51.0,27.0,,2.0,3.0,,12.0,12.0,,99.0,31.0,,30.0,11.0,,61.0,24.0,,-7.0,2.0,,-9.0,2.0,
11245,2015229N08212,2015-08-28 09:00:00,60.0,23.0,17.4,990.0,62.5,27.5,,TS,15-25N,compact,71.0,33.0,,80.0,42.0,,183.0,64.0,,93.0,39.0,,139.0,56.0,,59.0,31.0,,59.0,31.0,,8.5,5.5,,17.5,14.5,,120.5,36.5,,30.5,11.5,,76.5,28.5,,-3.5,3.5,,-3.5,3.5,
11246,2015229N08212,2015-08-28 12:00:00,60.0,25.0,17.4,990.0,65.0,30.0,,TS,15-25N,compact,77.0,36.0,,85.0,45.0,,199.0,70.0,,95.0,41.0,,151.0,61.0,,64.0,34.0,,64.0,34.0,,12.0,6.0,,20.0,15.0,,134.0,40.0,,30.0,11.0,,86.0,31.0,,-1.0,4.0,,-1.0,4.0,
11247,2015229N08212,2015-08-28 15:00:00,60.0,25.0,17.4,990.0,65.0,30.0,,TS,15-25N,compact,77.0,36.0,,85.0,45.0,,199.0,70.0,,95.0,41.0,,151.0,61.0,,64.0,34.0,,64.0,34.0,,12.0,6.0,,20.0,15.0,,134.0,40.0,,30.0,11.0,,86.0,31.0,,-1.0,4.0,,-1.0,4.0,
11248,2015229N08212,2015-08-28 18:00:00,60.0,25.0,17.5,990.0,65.0,30.0,,TS,15-25N,compact,77.0,36.0,,85.0,45.0,,200.0,70.0,,95.0,41.0,,151.0,61.0,,64.0,34.0,,64.0,34.0,,12.0,6.0,,20.0,15.0,,135.0,40.0,,30.0,11.0,,86.0,31.0,,-1.0,4.0,,-1.0,4.0,
11249,2015229N08212,2015-08-28 21:00:00,60.0,25.0,17.6,990.0,68.75,30.0,,TS,15-25N,compact,77.0,36.0,,85.0,45.0,,200.0,70.0,,95.0,41.0,,151.0,61.0,,64.0,34.0,,64.0,34.0,,8.25,6.0,,16.25,15.0,,131.25,40.0,,26.25,11.0,,82.25,31.0,,-4.75,4.0,,-4.75,4.0,
11250,2015229N08212,2015-08-29 00:00:00,60.0,25.0,17.6,990.0,72.5,30.0,,TS,15-25N,compact,77.0,36.0,,85.0,45.0,,200.0,70.0,,95.0,41.0,,151.0,61.0,,64.0,34.0,,64.0,34.0,,4.5,6.0,,12.5,15.0,,127.5,40.0,,22.5,11.0,,78.5,31.0,,-8.5,4.0,,-8.5,4.0,
11251,2015229N08212,2015-08-29 03:00:00,63.0,25.0,17.6,988.0,77.5,32.5,,TS,15-25N,compact,85.0,39.0,,90.0,50.0,,217.0,80.0,,101.0,46.0,,167.0,70.0,,70.0,37.0,,69.0,37.0,,7.5,6.5,,12.5,17.5,,139.5,47.5,,23.5,13.5,,89.5,37.5,,-7.5,4.5,,-8.5,4.5,
11252,2015229N08212,2015-08-29 06:00:00,65.0,25.0,17.7,985.0,82.5,35.0,12.5,C1-2,15-25N,average,91.0,42.0,25.0,100.0,55.0,,223.0,86.0,32.0,104.0,49.0,26.0,179.0,76.0,32.0,73.0,39.0,25.0,72.0,39.0,25.0,8.5,7.0,12.5,17.5,20.0,,140.5,51.0,19.5,21.5,14.0,13.5,96.5,41.0,19.5,-9.5,4.0,12.5,-10.5,4.0,12.5
11253,2015229N08212,2015-08-29 09:00:00,73.0,25.0,17.8,981.0,82.5,35.0,14.0,C1-2,15-25N,average,115.0,53.0,32.0,105.0,64.0,39.0,270.0,112.0,55.0,116.0,60.0,34.0,227.0,100.0,53.0,86.0,48.0,31.0,84.0,47.0,31.0,32.5,18.0,18.0,22.5,29.0,25.0,187.5,77.0,41.0,33.5,25.0,20.0,144.5,65.0,39.0,3.5,13.0,17.0,1.5,12.0,17.0
11254,2015229N08212,2015-08-29 12:00:00,80.0,25.0,17.8,976.0,82.5,35.0,15.0,C1-2,15-25N,average,138.0,64.0,39.0,113.0,71.0,48.0,301.0,132.0,71.0,124.0,69.0,41.0,274.0,122.0,69.0,98.0,56.0,37.0,95.0,55.0,36.0,55.5,29.0,24.0,30.5,36.0,33.0,218.5,97.0,56.0,41.5,34.0,26.0,191.5,87.0,54.0,15.5,21.0,22.0,12.5,20.0,21.0
11255,2015229N08212,2015-08-29 15:00:00,95.0,23.0,17.9,964.0,87.5,41.25,23.75,C1-2,15-25N,average,179.0,83.0,50.0,120.0,80.0,57.0,325.0,155.0,93.0,133.0,81.0,52.0,357.0,162.0,95.0,115.0,68.0,46.0,106.0,65.0,45.0,91.5,41.75,26.25,32.5,38.75,33.25,237.5,113.75,69.25,45.5,39.75,28.25,269.5,120.75,71.25,27.5,26.75,22.25,18.5,23.75,21.25
11256,2015229N08212,2015-08-29 18:00:00,110.0,20.0,17.9,952.0,92.5,47.5,32.5,C3-5,15-25N,average,209.0,96.0,59.0,114.0,78.0,59.0,319.0,161.0,101.0,136.0,87.0,58.0,417.0,191.0,114.0,126.0,76.0,52.0,107.0,69.0,49.0,116.5,48.5,26.5,21.5,30.5,26.5,226.5,113.5,68.5,43.5,39.5,25.5,324.5,143.5,81.5,33.5,28.5,19.5,14.5,21.5,16.5
11257,2015229N08212,2015-08-29 21:00:00,113.0,20.0,18.0,950.0,96.25,51.25,32.5,C3-5,15-25N,average,220.0,102.0,62.0,113.0,78.0,59.0,328.0,166.0,105.0,137.0,88.0,60.0,440.0,202.0,121.0,131.0,79.0,54.0,110.0,72.0,51.0,123.75,50.75,29.5,16.75,26.75,26.5,231.75,114.75,72.5,40.75,36.75,27.5,343.75,150.75,88.5,34.75,27.75,21.5,13.75,20.75,18.5
