idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
9587,2014184N08147,2014-07-05 00:00:00,90.0,17.0,15.2,2014,127.5,52.5,25.0,79.53563714902808,40.820734341252695,27.591792656587472,-47.96436285097192,-11.679265658747305,2.5917926565874723
9588,2014184N08147,2014-07-05 03:00:00,103.0,17.0,15.6,2014,127.5,52.5,25.0,100.80993520518358,51.025917926565874,33.855291576673864,-26.690064794816422,-1.4740820734341256,8.855291576673864
9589,2014184N08147,2014-07-05 06:00:00,115.0,17.0,16.0,2014,127.5,52.5,25.0,128.2937365010799,63.60691144708423,41.036717062634985,0.7937365010799056,11.10691144708423,16.036717062634985
9590,2014184N08147,2014-07-05 09:00:00,115.0,17.0,16.4,2014,133.25,59.75,25.0,129.15766738660906,64.09287257019439,41.1987041036717,-4.092332613390937,4.3428725701943875,16.1987041036717
9591,2014184N08147,2014-07-05 12:00:00,115.0,17.0,16.7,2014,138.75,66.25,25.0,129.80561555075593,64.47084233261339,41.36069114470842,-8.944384449244069,-1.7791576673866132,16.36069114470842
9592,2014184N08147,2014-07-05 15:00:00,118.0,19.0,17.1,2014,138.75,66.25,25.0,164.20086393088553,81.64146868250539,50.80993520518358,25.450863930885532,15.39146868250539,25.809935205183578
9593,2014184N08147,2014-07-05 18:00:00,120.0,20.0,17.4,2014,138.75,66.25,25.0,191.09071274298054,95.46436285097192,57.82937365010798,52.34071274298054,29.214362850971924,32.82937365010798
9594,2014184N08147,2014-07-05 21:00:00,120.0,21.0,17.7,2014,142.75,66.25,26.5,211.66306695464363,106.91144708423326,63.498920086393085,68.91306695464363,40.66144708423326,36.998920086393085
9595,2014184N08147,2014-07-06 00:00:00,120.0,22.0,18.0,2014,146.25,66.25,27.5,237.58099352051835,121.97624190064795,70.78833693304534,91.33099352051835,55.72624190064795,43.28833693304534
9596,2014184N08147,2014-07-06 03:00:00,120.0,22.0,18.2,2014,146.25,66.25,27.5,241.03671706263498,124.24406047516197,71.76025917926566,94.78671706263498,57.99406047516197,44.26025917926566
9597,2014184N08147,2014-07-06 06:00:00,120.0,22.0,18.4,2014,146.25,66.25,27.5,244.76241900647946,126.67386609071274,72.78617710583154,98.51241900647946,60.423866090712735,45.28617710583154
9598,2014184N08147,2014-07-06 09:00:00,123.0,20.0,18.6,2014,146.25,66.25,27.5,230.99352051835854,117.65658747300216,67.65658747300216,84.74352051835854,51.40658747300216,40.15658747300216
9599,2014184N08147,2014-07-06 12:00:00,125.0,17.0,18.9,2014,146.25,66.25,27.5,181.15550755939523,89.36285097192224,53.29373650107991,34.90550755939523,23.112850971922242,25.793736501079913
9600,2014184N08147,2014-07-06 15:00:00,130.0,17.0,19.3,2014,175.75,92.0,40.25,,,,,,
9601,2014184N08147,2014-07-06 18:00:00,135.0,17.0,19.7,2014,205.0,117.5,52.5,,,,,,
9602,2014184N08147,2014-07-06 21:00:00,138.0,20.0,20.0,2014,205.0,117.5,52.5,,,,,,
9603,2014184N08147,2014-07-07 00:00:00,140.0,22.0,20.4,2014,205.0,117.5,52.5,,,,,,
9604,2014184N08147,2014-07-07 03:00:00,138.0,24.0,21.0,2014,205.0,117.5,52.5,,,,,,
9605,2014184N08147,2014-07-07 06:00:00,135.0,25.0,21.6,2014,205.0,117.5,52.5,,,,,,
9606,2014184N08147,2014-07-07 09:00:00,128.0,25.0,22.0,2014,192.5,117.5,52.5,,,,,,
9607,2014184N08147,2014-07-07 12:00:00,120.0,25.0,22.4,2014,180.0,117.5,52.5,,,,,,
9608,2014184N08147,2014-07-07 15:00:00,115.0,23.0,23.0,2014,161.0,108.5,50.75,,,,,,
9609,2014184N08147,2014-07-07 18:00:00,110.0,20.0,23.7,2014,141.25,98.75,48.75,166.1987041036717,86.66306695464363,52.37580993520518,24.9487041036717,-12.086933045356375,3.625809935205183
9610,2014184N08147,2014-07-07 21:00:00,110.0,20.0,24.3,2014,141.25,98.75,48.75,169.1144708423326,88.55291576673865,53.23974082073433,27.864470842332594,-10.19708423326135,4.489740820734333
9611,2014184N08147,2014-07-08 00:00:00,110.0,20.0,25.0,2014,141.25,98.75,48.75,172.7861771058315,91.03671706263498,54.31965442764578,31.536177105831513,-7.7132829373650225,5.56965442764578
9612,2014184N08147,2014-07-08 03:00:00,110.0,20.0,25.8,2014,142.0,103.0,51.0,177.4838012958963,94.27645788336932,55.72354211663067,35.48380129589631,-8.723542116630682,4.723542116630668
9613,2014184N08147,2014-07-08 06:00:00,110.0,20.0,26.6,2014,142.5,106.25,52.5,,,,,,
9614,2014184N08147,2014-07-08 09:00:00,108.0,19.0,27.2,2014,142.5,106.25,52.5,154.8596112311015,81.69546436285097,49.19006479481641,12.359611231101496,-24.55453563714903,-3.309935205183592
9615,2014184N08147,2014-07-08 12:00:00,105.0,17.0,27.7,2014,142.5,106.25,52.5,119.38444924406046,61.98704103671706,38.768898488120946,-23.115550755939537,-44.26295896328294,-13.731101511879054
9616,2014184N08147,2014-07-08 15:00:00,98.0,15.0,28.4,2014,142.5,106.25,52.5,86.01511879049676,44.54643628509719,28.995680345572353,-56.48488120950324,-61.70356371490281,-23.504319654427647
9617,2014184N08147,2014-07-08 18:00:00,90.0,12.0,29.0,2014,142.5,106.25,52.5,57.0194384449244,29.481641468682504,19.762419006479483,-85.48056155507561,-76.76835853131749,-32.73758099352052
9618,2014184N08147,2014-07-08 21:00:00,83.0,12.0,29.7,2014,142.5,103.5,47.5,49.94600431965443,25.91792656587473,17.49460043196544,-92.55399568034557,-77.58207343412528,-30.00539956803456
9619,2014184N08147,2014-07-09 00:00:00,75.0,12.0,30.4,2014,142.5,100.0,42.5,42.92656587473002,22.24622030237581,15.118790496760258,-99.57343412526998,-77.7537796976242,-27.38120950323974
9620,2014184N08147,2014-07-09 03:00:00,73.0,16.0,31.0,2014,137.5,100.0,39.75,55.183585313174945,28.94168466522678,19.49244060475162,-82.31641468682506,-71.05831533477323,-20.25755939524838
9621,2014184N08147,2014-07-09 06:00:00,70.0,20.0,31.5,2014,132.5,100.0,36.25,64.95680345572353,34.341252699784015,22.94816414686825,-67.54319654427647,-65.65874730021599,-13.301835853131749
9622,2014184N08147,2014-07-09 09:00:00,65.0,23.0,31.7,2014,128.25,95.0,18.0,67.11663066954644,35.36717062634989,23.542116630669547,-61.13336933045356,-59.63282937365011,5.542116630669547
9623,2014184N08147,2014-07-09 12:00:00,60.0,25.0,31.8,2014,123.75,90.0,,65.2267818574514,33.96328293736501,,-58.5232181425486,-56.03671706263499,
9624,2014184N08147,2014-07-09 15:00:00,58.0,25.0,31.9,2014,118.75,66.5,,62.41900647948164,32.18142548596112,,-56.33099352051836,-34.31857451403888,
9625,2014184N08147,2014-07-09 18:00:00,55.0,25.0,32.1,2014,113.75,42.5,,58.31533477321814,29.481641468682504,,-55.43466522678186,-13.018358531317496,
9626,2014184N08147,2014-07-09 21:00:00,48.0,25.0,32.1,2014,113.75,,,49.622030237580994,,,-64.12796976241901,,
9627,2014184N08147,2014-07-10 00:00:00,40.0,25.0,32.3,2014,113.75,,,40.65874730021598,,,-73.09125269978402,,
9628,2014184N08147,2014-07-10 03:00:00,38.0,25.0,32.6,2014,113.75,,,38.552915766738664,,,-75.19708423326134,,
9629,2014184N08147,2014-07-10 06:00:00,35.0,25.0,33.0,2014,113.75,,,35.475161987041034,,,-78.27483801295897,,
9630,2014184N08147,2014-07-10 09:00:00,35.0,25.0,33.4,2014,113.75,,,35.475161987041034,,,-78.27483801295897,,
9631,2014184N08147,2014-07-10 12:00:00,35.0,25.0,33.8,2014,113.75,,,35.475161987041034,,,-78.27483801295897,,
9632,2014190N08154,2014-07-13 12:00:00,40.0,50.0,13.5,2014,32.5,,,81.80345572354211,,,49.303455723542115,,
9633,2014190N08154,2014-07-13 15:00:00,43.0,43.0,13.5,2014,32.5,,,76.40388768898488,,,43.90388768898488,,
9634,2014190N08154,2014-07-13 18:00:00,45.0,35.0,13.5,2014,32.5,,,65.87473002159827,,,33.37473002159827,,
9635,2014190N08154,2014-07-13 21:00:00,50.0,25.0,13.4,2014,37.5,10.0,,53.563714902807774,,,16.063714902807774,,
9636,2014190N08154,2014-07-14 00:00:00,55.0,15.0,13.3,2014,42.5,20.0,,36.33909287257019,17.49460043196544,,-6.160907127429809,-2.5053995680345587,
9637,2014190N08154,2014-07-14 03:00:00,60.0,15.0,13.1,2014,49.0,20.0,,40.33477321814255,19.924406047516197,,-8.665226781857449,-0.0755939524838034,
9638,2014190N08154,2014-07-14 06:00:00,65.0,15.0,12.9,2014,55.0,20.0,,44.54643628509719,22.354211663066952,15.334773218142548,-10.453563714902813,2.354211663066952,
9639,2014190N08154,2014-07-14 09:00:00,70.0,14.0,12.8,2014,66.5,29.0,,45.734341252699785,23.110151187904965,15.874730021598271,-20.765658747300215,-5.889848812095035,
9640,2014190N08154,2014-07-14 12:00:00,75.0,12.0,12.7,2014,77.5,37.5,20.0,42.92656587473002,21.760259179265656,14.956803455723541,-34.57343412526998,-15.739740820734344,-5.043196544276459
9641,2014190N08154,2014-07-14 15:00:00,78.0,12.0,12.7,2014,80.25,41.0,21.5,45.19438444924406,22.94816414686825,15.766738660907127,-35.05561555075594,-18.05183585313175,-5.7332613390928735
9642,2014190N08154,2014-07-14 18:00:00,80.0,12.0,12.7,2014,82.5,43.75,22.5,46.76025917926565,23.758099352051836,16.30669546436285,-35.73974082073435,-19.991900647948164,-6.19330453563715
9643,2014190N08154,2014-07-14 21:00:00,85.0,12.0,12.7,2014,82.5,43.75,22.5,50.86393088552916,25.863930885529154,17.71058315334773,-31.636069114470843,-17.886069114470846,-4.789416846652269
9644,2014190N08154,2014-07-15 00:00:00,90.0,12.0,12.7,2014,82.5,43.75,22.5,55.23758099352052,27.969762419006475,19.168466522678184,-27.262419006479483,-15.780237580993525,-3.331533477321816
9645,2014190N08154,2014-07-15 03:00:00,95.0,14.0,12.8,2014,82.5,43.75,22.5,70.24838012958962,35.583153347732186,24.19006479481641,-12.25161987041038,-8.166846652267814,1.6900647948164114
9646,2014190N08154,2014-07-15 06:00:00,100.0,15.0,13.0,2014,82.5,43.75,22.5,82.07343412526997,41.414686825054,27.969762419006475,-0.4265658747300307,-2.335313174946002,5.469762419006475
9647,2014190N08154,2014-07-15 09:00:00,108.0,15.0,13.2,2014,82.5,43.75,22.5,94.00647948164146,46.92224622030238,31.371490280777536,11.506479481641463,3.1722462203023767,8.871490280777536
9648,2014190N08154,2014-07-15 12:00:00,115.0,15.0,13.4,2014,82.5,43.75,22.5,106.37149028077754,52.42980561555075,34.611231101511876,23.871490280777536,8.679805615550748,12.111231101511876
9649,2014190N08154,2014-07-15 15:00:00,110.0,14.0,13.7,2014,82.5,43.75,22.5,90.44276457883369,44.978401727861765,30.021598272138228,7.942764578833689,1.2284017278617654,7.5215982721382275
9650,2014190N08154,2014-07-15 18:00:00,105.0,12.0,14.0,2014,82.5,43.75,22.5,70.51835853131749,35.313174946004324,23.81209503239741,-11.981641468682511,-8.436825053995676,1.3120950323974085
9651,2014190N08154,2014-07-15 21:00:00,98.0,16.0,14.1,2014,93.0,44.5,22.75,85.47516198704103,43.358531317494595,29.211663066954642,-7.524838012958966,-1.1414686825054048,6.461663066954642
9652,2014190N08154,2014-07-16 00:00:00,90.0,20.0,14.3,2014,102.5,45.0,22.5,94.06047516198703,48.38012958963282,32.6133909287257,-8.439524838012971,3.3801295896328227,10.1133909287257
9653,2014190N08154,2014-07-16 03:00:00,85.0,20.0,14.7,2014,101.0,44.0,24.0,85.96112311015118,44.38444924406048,30.021598272138228,-15.038876889848822,0.38444924406047676,6.0215982721382275
9654,2014190N08154,2014-07-16 06:00:00,80.0,20.0,15.0,2014,98.75,42.5,25.0,78.50971922246221,40.550755939524834,27.5377969762419,-20.24028077753779,-1.9492440604751664,2.5377969762419
9655,2014190N08154,2014-07-16 09:00:00,80.0,20.0,15.2,2014,98.75,42.5,25.0,78.50971922246221,40.60475161987041,27.5377969762419,-20.24028077753779,-1.895248380129587,2.5377969762419
9656,2014190N08154,2014-07-16 12:00:00,80.0,20.0,15.3,2014,98.75,42.5,25.0,78.50971922246221,40.60475161987041,27.5377969762419,-20.24028077753779,-1.895248380129587,2.5377969762419
9657,2014190N08154,2014-07-16 15:00:00,80.0,20.0,15.5,2014,101.0,44.75,23.0,78.50971922246221,40.60475161987041,27.591792656587472,-22.49028077753779,-4.145248380129587,4.591792656587472
9658,2014190N08154,2014-07-16 18:00:00,80.0,20.0,15.8,2014,102.5,46.25,20.0,78.56371490280777,40.65874730021598,27.591792656587472,-23.936285097192226,-5.591252699784022,7.591792656587472
9659,2014190N08154,2014-07-16 21:00:00,83.0,20.0,16.0,2014,106.5,60.75,23.0,83.09935205183585,43.03455723542117,29.103671706263498,-23.40064794816415,-17.71544276457883,6.103671706263498
9660,2014190N08154,2014-07-17 00:00:00,85.0,20.0,16.3,2014,110.0,75.0,25.0,86.28509719222463,44.708423326133904,30.183585313174945,-23.714902807775374,-30.291576673866096,5.1835853131749445
9661,2014190N08154,2014-07-17 03:00:00,90.0,20.0,16.6,2014,109.0,73.0,28.0,94.9244060475162,49.08207343412527,32.88336933045356,-14.0755939524838,-23.91792656587473,4.8833693304535615
9662,2014190N08154,2014-07-17 06:00:00,95.0,20.0,16.8,2014,107.5,70.0,30.0,104.58963282937364,53.833693304535636,35.79913606911447,-2.9103671706263583,-16.166306695464364,5.799136069114468
9663,2014190N08154,2014-07-17 09:00:00,100.0,16.0,17.1,2014,107.5,70.0,30.0,90.06479481641469,45.78833693304535,30.50755939524838,-17.43520518358531,-24.21166306695465,0.5075593952483786
9664,2014190N08154,2014-07-17 12:00:00,105.0,12.0,17.5,2014,107.5,70.0,30.0,71.86825053995679,36.06911447084233,24.136069114470843,-35.63174946004321,-33.93088552915767,-5.863930885529157
9665,2014190N08154,2014-07-17 15:00:00,115.0,11.0,18.0,2014,107.5,70.0,30.0,77.75377969762418,38.33693304535637,25.32397408207343,-29.746220302375818,-31.663066954643632,-4.6760259179265695
9666,2014190N08154,2014-07-17 18:00:00,125.0,10.0,18.5,2014,107.5,70.0,30.0,83.42332613390928,40.2267818574514,26.18790496760259,-24.076673866090715,-29.7732181425486,-3.8120950323974085
9667,2014190N08154,2014-07-17 21:00:00,128.0,11.0,18.8,2014,107.5,70.0,30.0,100.26997840172785,48.00215982721382,30.723542116630668,-7.230021598272145,-21.997840172786177,0.7235421166306679
9668,2014190N08154,2014-07-18 00:00:00,130.0,12.0,19.1,2014,107.5,70.0,30.0,119.11447084233261,56.803455723542115,35.583153347732186,11.614470842332608,-13.196544276457885,5.5831533477321855
9669,2014190N08154,2014-07-18 03:00:00,135.0,15.0,19.5,2014,107.5,70.0,30.0,,,,,,
9670,2014190N08154,2014-07-18 06:00:00,140.0,17.0,19.9,2014,107.5,70.0,30.0,,,,,,
9671,2014190N08154,2014-07-18 09:00:00,133.0,14.0,20.1,2014,107.5,70.0,30.0,,,,,,
9672,2014190N08154,2014-07-18 12:00:00,125.0,10.0,20.3,2014,107.5,70.0,30.0,85.31317494600431,41.144708423326136,26.565874730021598,-22.18682505399569,-28.855291576673864,-3.434125269978402
9673,2014190N08154,2014-07-18 15:00:00,120.0,13.0,20.6,2014,107.5,70.0,30.0,108.69330453563715,53.29373650107991,33.909287257019436,1.1933045356371537,-16.706263498920087,3.909287257019436
9674,2014190N08154,2014-07-18 18:00:00,115.0,15.0,21.0,2014,107.5,70.0,30.0,118.1425485961123,58.855291576673864,37.365010799136066,10.642548596112306,-11.144708423326136,7.365010799136066
9675,2014190N08154,2014-07-18 21:00:00,108.0,15.0,21.4,2014,107.5,70.0,30.0,101.29589632829372,51.13390928725702,33.15334773218142,-6.204103671706278,-18.86609071274298,3.153347732181423
9676,2014190N08154,2014-07-19 00:00:00,100.0,15.0,21.8,2014,107.5,70.0,30.0,86.17710583153347,44.060475161987036,29.049676025917922,-21.322894168466533,-25.939524838012964,-0.9503239740820781
9677,2014190N08154,2014-07-19 03:00:00,88.0,15.0,22.0,2014,107.5,70.0,30.0,68.46652267818574,35.42116630669546,23.81209503239741,-39.03347732181426,-34.57883369330454,-6.1879049676025915
9678,2014190N08154,2014-07-19 06:00:00,75.0,15.0,22.2,2014,107.5,70.0,30.0,53.67170626349892,27.75377969762419,18.84449244060475,-53.82829373650108,-42.24622030237581,-11.15550755939525
9679,2014190N08154,2014-07-19 09:00:00,65.0,15.0,22.5,2014,107.5,70.0,15.0,44.22246220302376,22.516198704103672,15.334773218142548,-63.27753779697624,-47.48380129589633,0.3347732181425478
9680,2014190N08154,2014-07-19 12:00:00,55.0,15.0,22.8,2014,107.5,70.0,,35.90712742980561,17.548596112311014,,-71.59287257019439,-52.45140388768898,
9681,2014190N08154,2014-07-19 15:00:00,45.0,15.0,22.9,2014,107.5,,,28.5097192224622,,,-78.9902807775378,,
9682,2014190N08154,2014-07-19 18:00:00,35.0,15.0,23.0,2014,107.5,,,21.706263498920087,,,-85.7937365010799,,
9683,2014197N10137,2014-07-18 00:00:00,35.0,30.0,10.6,2014,30.0,,,43.46652267818574,,,13.46652267818574,,
9684,2014197N10137,2014-07-18 03:00:00,35.0,30.0,10.7,2014,30.0,,,43.46652267818574,,,13.46652267818574,,
9685,2014197N10137,2014-07-18 06:00:00,35.0,30.0,10.8,2014,30.0,,,43.46652267818574,,,13.46652267818574,,
9686,2014197N10137,2014-07-18 09:00:00,38.0,28.0,10.8,2014,32.75,,,44.3304535637149,,,11.580453563714897,,
9687,2014197N10137,2014-07-18 12:00:00,40.0,25.0,10.8,2014,35.0,,,41.95464362850972,,,6.9546436285097215,,
9688,2014197N10137,2014-07-18 15:00:00,43.0,25.0,10.8,2014,40.0,,,45.410367170626344,,,5.410367170626344,,
9689,2014197N10137,2014-07-18 18:00:00,45.0,25.0,10.9,2014,45.0,,,47.73218142548596,,,2.7321814254859618,,
9690,2014197N10137,2014-07-18 21:00:00,50.0,25.0,10.9,2014,50.25,10.0,,53.833693304535636,,,3.583693304535636,,
9691,2014197N10137,2014-07-19 00:00:00,55.0,25.0,11.0,2014,55.0,20.0,,60.1511879049676,29.211663066954642,,5.1511879049676,9.211663066954642,
9692,2014197N10137,2014-07-19 03:00:00,60.0,25.0,11.0,2014,79.0,36.5,,66.84665226781857,33.36933045356371,,-12.15334773218143,-3.1306695464362875,
9693,2014197N10137,2014-07-19 06:00:00,65.0,25.0,11.2,2014,102.5,52.5,,73.86609071274299,37.47300215982722,25.53995680345572,-28.633909287257012,-15.026997840172783,
9694,2014197N10137,2014-07-19 09:00:00,65.0,25.0,11.3,2014,102.5,52.5,,73.86609071274299,37.47300215982722,25.53995680345572,-28.633909287257012,-15.026997840172783,
9695,2014197N10137,2014-07-19 12:00:00,65.0,25.0,11.5,2014,102.5,52.5,,73.86609071274299,37.47300215982722,25.53995680345572,-28.633909287257012,-15.026997840172783,
9696,2014197N10137,2014-07-19 15:00:00,65.0,25.0,11.8,2014,115.25,53.5,,73.8120950323974,37.52699784017278,25.53995680345572,-41.437904967602606,-15.973002159827217,
9697,2014197N10137,2014-07-19 18:00:00,65.0,25.0,12.1,2014,127.5,53.75,27.5,73.8120950323974,37.52699784017278,25.53995680345572,-53.687904967602606,-16.223002159827217,-1.9600431965442802
9698,2014197N10137,2014-07-19 21:00:00,65.0,25.0,12.4,2014,127.5,53.75,27.5,73.75809935205183,37.52699784017278,25.53995680345572,-53.74190064794817,-16.223002159827217,-1.9600431965442802
9699,2014197N10137,2014-07-20 00:00:00,65.0,25.0,12.8,2014,127.5,53.75,27.5,73.70410367170626,37.580993520518355,25.53995680345572,-53.795896328293736,-16.169006479481645,-1.9600431965442802
9700,2014197N10137,2014-07-20 03:00:00,65.0,25.0,13.2,2014,126.25,54.0,,73.70410367170626,37.580993520518355,25.53995680345572,-52.545896328293736,-16.419006479481645,
9701,2014197N10137,2014-07-20 06:00:00,65.0,25.0,13.6,2014,125.0,53.75,,73.65010799136068,37.580993520518355,25.53995680345572,-51.349892008639316,-16.169006479481645,
9702,2014197N10137,2014-07-20 09:00:00,65.0,25.0,13.9,2014,125.0,53.75,,73.65010799136068,37.63498920086393,25.53995680345572,-51.349892008639316,-16.115010799136073,
9703,2014197N10137,2014-07-20 12:00:00,65.0,25.0,14.3,2014,125.0,53.75,,73.59611231101512,37.63498920086393,25.53995680345572,-51.40388768898488,-16.115010799136073,
9704,2014197N10137,2014-07-20 15:00:00,68.0,25.0,14.6,2014,125.0,53.75,,78.13174946004318,40.2267818574514,27.32181425485961,-46.86825053995682,-13.5232181425486,
9705,2014197N10137,2014-07-20 18:00:00,70.0,25.0,15.1,2014,125.0,53.75,21.25,81.20950323974083,42.00863930885529,28.5097192224622,-43.790496760259174,-11.741360691144713,7.2597192224621985
9706,2014197N10137,2014-07-20 21:00:00,70.0,25.0,15.8,2014,125.0,53.75,21.25,81.20950323974083,42.11663066954643,28.5097192224622,-43.790496760259174,-11.633369330453569,7.2597192224621985
9707,2014197N10137,2014-07-21 00:00:00,70.0,25.0,16.5,2014,125.0,53.75,21.25,81.20950323974083,42.170626349892004,28.563714902807774,-43.790496760259174,-11.579373650107996,7.313714902807774
9708,2014197N10137,2014-07-21 03:00:00,70.0,25.0,17.2,2014,125.0,53.75,21.25,81.15550755939525,42.22462203023758,28.563714902807774,-43.84449244060475,-11.525377969762417,7.313714902807774
9709,2014197N10137,2014-07-21 06:00:00,70.0,25.0,17.9,2014,125.0,53.75,21.25,81.15550755939525,42.27861771058315,28.563714902807774,-43.84449244060475,-11.471382289416852,7.313714902807774
9710,2014197N10137,2014-07-21 09:00:00,73.0,25.0,18.2,2014,125.0,53.75,21.25,86.23110151187903,45.08639308855291,30.399568034557234,-38.76889848812097,-8.66360691144709,9.149568034557234
9711,2014197N10137,2014-07-21 12:00:00,75.0,25.0,18.5,2014,125.0,53.75,21.25,89.74082073434124,47.084233261339094,31.695464362850974,-35.25917926565876,-6.665766738660906,10.445464362850974
9712,2014197N10137,2014-07-21 15:00:00,78.0,25.0,18.9,2014,120.75,55.0,22.0,95.41036717062634,50.16198704103672,33.639308855291574,-25.339632829373656,-4.838012958963283,11.639308855291574
9713,2014197N10137,2014-07-21 18:00:00,80.0,25.0,19.4,2014,116.25,56.25,22.5,99.51403887688986,52.42980561555075,35.04319654427646,-16.735961123110144,-3.820194384449252,12.543196544276462
9714,2014197N10137,2014-07-21 21:00:00,80.0,25.0,19.9,2014,116.25,56.25,22.5,99.62203023758099,52.5377969762419,35.04319654427646,-16.627969762419013,-3.7122030237581,12.543196544276462
9715,2014197N10137,2014-07-22 00:00:00,80.0,25.0,20.5,2014,116.25,56.25,22.5,99.73002159827213,52.69978401727861,35.09719222462203,-16.51997840172787,-3.55021598272139,12.597192224622027
9716,2014197N10137,2014-07-22 03:00:00,83.0,20.0,21.2,2014,124.75,59.75,27.5,84.01727861771057,43.9524838012959,29.427645788336932,-40.73272138228943,-15.797516198704102,1.9276457883369318
9717,2014197N10137,2014-07-22 06:00:00,85.0,15.0,21.9,2014,132.5,62.5,32.5,64.74082073434126,33.53131749460043,22.624190064794814,-67.75917926565874,-28.96868250539957,-9.875809935205186
9718,2014197N10137,2014-07-22 09:00:00,85.0,18.0,22.3,2014,132.5,62.5,32.5,78.40172786177105,40.92872570194384,27.375809935205183,-54.09827213822895,-21.57127429805616,-5.124190064794817
9719,2014197N10137,2014-07-22 12:00:00,85.0,20.0,22.6,2014,132.5,62.5,32.5,87.79697624190064,46.05831533477321,30.669546436285096,-44.70302375809936,-16.441684665226788,-1.8304535637149044
9720,2014197N10137,2014-07-22 15:00:00,83.0,20.0,23.0,2014,132.5,62.5,32.5,84.34125269978401,44.3304535637149,29.58963282937365,-48.15874730021599,-18.169546436285103,-2.910367170626351
9721,2014197N10137,2014-07-22 18:00:00,80.0,20.0,23.5,2014,132.5,62.5,32.5,79.42764578833693,41.792656587473004,27.969762419006475,-53.07235421166307,-20.707343412526996,-4.530237580993525
9722,2014197N10137,2014-07-22 21:00:00,75.0,20.0,24.0,2014,130.0,56.0,25.5,71.81425485961122,37.74298056155508,25.377969762419006,-58.185745140388775,-18.25701943844492,-0.12203023758099363
9723,2014197N10137,2014-07-23 00:00:00,70.0,20.0,24.4,2014,127.5,48.75,17.5,64.90280777537797,33.909287257019436,22.894168466522675,-62.597192224622034,-14.840712742980564,5.394168466522675
9724,2014197N10137,2014-07-23 03:00:00,68.0,18.0,24.7,2014,117.5,38.75,,56.15550755939525,29.103671706263498,19.708423326133907,-61.34449244060475,-9.646328293736502,
9725,2014197N10137,2014-07-23 06:00:00,65.0,15.0,25.1,2014,107.5,28.75,,44.114470842332615,22.57019438444924,15.334773218142548,-63.385529157667385,-6.179805615550759,
9726,2014197N10137,2014-07-23 09:00:00,55.0,18.0,25.4,2014,107.5,14.0,,42.76457883369331,21.11231101511879,,-64.7354211663067,7.112311015118792,
9727,2014197N10137,2014-07-23 12:00:00,45.0,20.0,25.7,2014,107.5,,,37.52699784017278,,,-69.97300215982722,,
9728,2014204N10239,2014-07-25 06:00:00,35.0,30.0,12.2,2014,30.0,,,43.412526997840175,,,13.412526997840175,,
9729,2014204N10239,2014-07-25 09:00:00,38.0,30.0,12.2,2014,30.0,,,47.300215982721376,,,17.300215982721376,,
9730,2014204N10239,2014-07-25 12:00:00,40.0,30.0,12.1,2014,30.0,,,49.99999999999999,,,19.999999999999993,,
9731,2014204N10239,2014-07-25 15:00:00,40.0,30.0,12.1,2014,30.0,,,49.99999999999999,,,19.999999999999993,,
9732,2014204N10239,2014-07-25 18:00:00,40.0,30.0,12.0,2014,30.0,,,49.99999999999999,,,19.999999999999993,,
9733,2014204N10239,2014-07-25 21:00:00,40.0,25.0,12.0,2014,25.0,,,41.84665226781857,,,16.84665226781857,,
9734,2014204N10239,2014-07-26 00:00:00,40.0,20.0,12.1,2014,20.0,,,33.639308855291574,,,13.639308855291574,,
9735,2014204N10239,2014-07-26 03:00:00,38.0,20.0,12.1,2014,20.0,,,31.803455723542115,,,11.803455723542115,,
9736,2014204N10239,2014-07-26 06:00:00,35.0,20.0,12.2,2014,20.0,,,29.103671706263498,,,9.103671706263498,,
9737,2014204N10239,2014-07-30 12:00:00,35.0,60.0,12.7,2014,32.5,,,85.31317494600431,,,52.81317494600431,,
9738,2014204N10239,2014-07-30 15:00:00,35.0,60.0,12.7,2014,32.5,,,85.31317494600431,,,52.81317494600431,,
9739,2014204N10239,2014-07-30 18:00:00,35.0,60.0,12.7,2014,32.5,,,85.31317494600431,,,52.81317494600431,,
9740,2014204N10239,2014-08-02 12:00:00,35.0,60.0,11.5,2014,45.0,,,85.52915766738661,,,40.52915766738661,,
9741,2014204N10239,2014-08-02 15:00:00,35.0,60.0,11.1,2014,45.0,,,85.63714902807774,,,40.637149028077744,,
9742,2014204N10239,2014-08-02 18:00:00,35.0,60.0,10.7,2014,45.0,,,85.69114470842331,,,40.69114470842331,,
9743,2014204N10239,2014-08-05 12:00:00,35.0,20.0,10.8,2014,27.5,,,29.15766738660907,,,1.65766738660907,,
9744,2014204N10239,2014-08-05 15:00:00,38.0,20.0,11.0,2014,32.5,,,31.857451403887687,,,-0.642548596112313,,
9745,2014204N10239,2014-08-05 18:00:00,40.0,20.0,11.2,2014,37.5,,,33.639308855291574,,,-3.860691144708426,,
9746,2014204N10239,2014-08-05 21:00:00,43.0,20.0,11.3,2014,42.5,,,36.447084233261336,,,-6.052915766738664,,
9747,2014204N10239,2014-08-06 00:00:00,45.0,20.0,11.5,2014,47.5,,,38.33693304535637,,,-9.163066954643632,,
